time,count,target
2024-01-21 19:56:00,7063.0,0
2024-01-21 19:57:00,5214.0,0
2024-01-21 19:58:00,7611.0,0
2024-01-21 19:59:00,5550.0,0
2024-01-21 20:00:00,12288.0,0
2024-01-21 20:01:00,11539.0,0
2024-01-21 20:02:00,5819.0,0
2024-01-21 20:03:00,12475.0,0
2024-01-21 20:04:00,6722.0,0
2024-01-21 20:05:00,6783.0,0
2024-01-21 20:06:00,7600.0,0
2024-01-21 20:07:00,5905.0,0
2024-01-21 20:08:00,7337.0,0
2024-01-21 20:09:00,6501.0,0
2024-01-21 20:10:00,6420.0,0
2024-01-21 20:11:00,7013.0,0
2024-01-21 20:12:00,5583.0,0
2024-01-21 20:13:00,8165.0,0
2024-01-21 20:14:00,5871.0,0
2024-01-21 20:15:00,7717.0,0
2024-01-21 20:16:00,6798.0,0
2024-01-21 20:17:00,5744.0,0
2024-01-21 20:18:00,7562.0,0
2024-01-21 20:19:00,5683.0,0
2024-01-21 20:20:00,12039.0,0
2024-01-21 20:21:00,7970.0,0
2024-01-21 20:22:00,5631.0,0
2024-01-21 20:23:00,11546.0,0
2024-01-21 20:24:00,6404.0,0
2024-01-21 20:25:00,6396.0,0
2024-01-21 20:26:00,6443.0,0
2024-01-21 20:27:00,5431.0,0
2024-01-21 20:28:00,6371.0,0
2024-01-21 20:29:00,6097.0,0
2024-01-21 20:30:00,6295.0,0
2024-01-21 20:31:00,6202.0,0
2024-01-21 20:32:00,5761.0,0
2024-01-21 20:33:00,6707.0,0
2024-01-21 20:34:00,6245.0,0
2024-01-21 20:35:00,6022.0,0
2024-01-21 20:36:00,6795.0,0
2024-01-21 20:37:00,5849.0,0
2024-01-21 20:38:00,6143.0,0
2024-01-21 20:39:00,6568.0,0
2024-01-21 20:40:00,10864.0,0
2024-01-21 20:41:00,8261.0,0
2024-01-21 20:42:00,5571.0,0
2024-01-21 20:43:00,10627.0,0
2024-01-21 20:44:00,7171.0,0
2024-01-21 20:45:00,5235.0,0
2024-01-21 20:46:00,7310.0,0
2024-01-21 20:47:00,5560.0,0
2024-01-21 20:48:00,6089.0,0
2024-01-21 20:49:00,6601.0,0
2024-01-21 20:50:00,5819.0,0
2024-01-21 20:51:00,6844.0,0
2024-01-21 20:52:00,6272.0,0
2024-01-21 20:53:00,6738.0,0
2024-01-21 20:54:00,6448.0,0
2024-01-21 20:55:00,5878.0,0
2024-01-21 20:56:00,6848.0,0
2024-01-21 20:57:00,6338.0,0
2024-01-21 20:58:00,5753.0,0
2024-01-21 20:59:00,6320.0,0
2024-01-21 21:00:00,11807.0,0
2024-01-21 21:01:00,7408.0,0
2024-01-21 21:02:00,5968.0,0
2024-01-21 21:03:00,11204.0,0
2024-01-21 21:04:00,6779.0,0
2024-01-21 21:05:00,5823.0,0
2024-01-21 21:06:00,6496.0,0
2024-01-21 21:07:00,5304.0,0
2024-01-21 21:08:00,6840.0,0
2024-01-21 21:09:00,5472.0,0
2024-01-21 21:10:00,6074.0,0
2024-01-21 21:11:00,6183.0,0
2024-01-21 21:12:00,5635.0,0
2024-01-21 21:13:00,7086.0,0
2024-01-21 21:14:00,5508.0,0
2024-01-21 21:15:00,6250.0,0
2024-01-21 21:16:00,5729.0,0
2024-01-21 21:17:00,5918.0,0
2024-01-21 21:18:00,6141.0,0
2024-01-21 21:19:00,5269.0,0
2024-01-21 21:20:00,10821.0,0
2024-01-21 21:21:00,6879.0,0
2024-01-21 21:22:00,5944.0,0
2024-01-21 21:23:00,9613.0,0
2024-01-21 21:24:00,6598.0,0
2024-01-21 21:25:00,6334.0,0
2024-01-21 21:26:00,5714.0,0
2024-01-21 21:27:00,5995.0,0
2024-01-21 21:28:00,6042.0,0
2024-01-21 21:29:00,5454.0,0
2024-01-21 21:30:00,6558.0,0
2024-01-21 21:31:00,5916.0,0
2024-01-21 21:32:00,5969.0,0
2024-01-21 21:33:00,6616.0,0
2024-01-21 21:34:00,5151.0,0
2024-01-21 21:35:00,6951.0,0
2024-01-21 21:36:00,5461.0,0
2024-01-21 21:37:00,5728.0,0
2024-01-21 21:38:00,6310.0,0
2024-01-21 21:39:00,4910.0,0
2024-01-21 21:40:00,12644.0,0
2024-01-21 21:41:00,6503.0,0
2024-01-21 21:42:00,5680.0,0
2024-01-21 21:43:00,11767.0,0
2024-01-21 21:44:00,7566.0,0
2024-01-21 21:45:00,6408.0,0
2024-01-21 21:46:00,6529.0,0
2024-01-21 21:47:00,5938.0,0
2024-01-21 21:48:00,6232.0,0
2024-01-21 21:49:00,5411.0,0
2024-01-21 21:50:00,6144.0,0
2024-01-21 21:51:00,6620.0,0
2024-01-21 21:52:00,5504.0,0
2024-01-21 21:53:00,7016.0,0
2024-01-21 21:54:00,5815.0,0
2024-01-21 21:55:00,5947.0,0
2024-01-21 21:56:00,7153.0,0
2024-01-21 21:57:00,5450.0,0
2024-01-21 21:58:00,6273.0,0
2024-01-21 21:59:00,5627.0,0
2024-01-21 22:00:00,11453.0,0
2024-01-21 22:01:00,7608.0,0
2024-01-21 22:02:00,5761.0,0
2024-01-21 22:03:00,11353.0,0
2024-01-21 22:04:00,6150.0,0
2024-01-21 22:05:00,5817.0,0
2024-01-21 22:06:00,6623.0,0
2024-01-21 22:07:00,6142.0,0
2024-01-21 22:08:00,6092.0,0
2024-01-21 22:09:00,5824.0,0
2024-01-21 22:10:00,5477.0,0
2024-01-21 22:11:00,6765.0,0
2024-01-21 22:12:00,6033.0,0
2024-01-21 22:13:00,6782.0,0
2024-01-21 22:14:00,7252.0,0
2024-01-21 22:15:00,6482.0,0
2024-01-21 22:16:00,7689.0,0
2024-01-21 22:17:00,5992.0,0
2024-01-21 22:18:00,6424.0,0
2024-01-21 22:19:00,5763.0,0
2024-01-21 22:20:00,10532.0,0
2024-01-21 22:21:00,7068.0,0
2024-01-21 22:22:00,5549.0,0
2024-01-21 22:23:00,10872.0,0
2024-01-21 22:24:00,6239.0,0
2024-01-21 22:25:00,5935.0,0
2024-01-21 22:26:00,6305.0,0
2024-01-21 22:27:00,6909.0,0
2024-01-21 22:28:00,7129.0,0
2024-01-21 22:29:00,6134.0,0
2024-01-21 22:30:00,6129.0,0
2024-01-21 22:31:00,6984.0,0
2024-01-21 22:32:00,6950.0,0
2024-01-21 22:33:00,6536.0,0
2024-01-21 22:34:00,6341.0,0
2024-01-21 22:35:00,5446.0,0
2024-01-21 22:36:00,6102.0,0
2024-01-21 22:37:00,6433.0,0
2024-01-21 22:38:00,6202.0,0
2024-01-21 22:39:00,6479.0,0
2024-01-21 22:40:00,10711.0,0
2024-01-21 22:41:00,6843.0,0
2024-01-21 22:42:00,6425.0,0
2024-01-21 22:43:00,10377.0,0
2024-01-21 22:44:00,6567.0,0
2024-01-21 22:45:00,5670.0,0
2024-01-21 22:46:00,5736.0,0
2024-01-21 22:47:00,6826.0,0
2024-01-21 22:48:00,5793.0,0
2024-01-21 22:49:00,6243.0,0
2024-01-21 22:50:00,6492.0,0
2024-01-21 22:51:00,5132.0,0
2024-01-21 22:52:00,7201.0,0
2024-01-21 22:53:00,6128.0,0
2024-01-21 22:54:00,6184.0,0
2024-01-21 22:55:00,6673.0,0
2024-01-21 22:56:00,4807.0,0
2024-01-21 22:57:00,7137.0,0
2024-01-21 22:58:00,5186.0,0
2024-01-21 22:59:00,6394.0,0
2024-01-21 23:00:00,11669.0,0
2024-01-21 23:01:00,5800.0,0
2024-01-21 23:02:00,6871.0,0
2024-01-21 23:03:00,10095.0,0
2024-01-21 23:04:00,6676.0,0
2024-01-21 23:05:00,6174.0,0
2024-01-21 23:06:00,5675.0,0
2024-01-21 23:07:00,6683.0,0
2024-01-21 23:08:00,5426.0,0
2024-01-21 23:09:00,6397.0,0
2024-01-21 23:10:00,5936.0,0
2024-01-21 23:11:00,5683.0,0
2024-01-21 23:12:00,6989.0,0
2024-01-21 23:13:00,5742.0,0
2024-01-21 23:14:00,6036.0,0
2024-01-21 23:15:00,6434.0,0
2024-01-21 23:16:00,4860.0,0
2024-01-21 23:17:00,7303.0,0
2024-01-21 23:18:00,5686.0,0
2024-01-21 23:19:00,5535.0,0
2024-01-21 23:20:00,11712.0,0
2024-01-21 23:21:00,5501.0,0
2024-01-21 23:22:00,7125.0,0
2024-01-21 23:23:00,9833.0,0
2024-01-21 23:24:00,6026.0,0
2024-01-21 23:25:00,6782.0,0
2024-01-21 23:26:00,5241.0,0
2024-01-21 23:27:00,6183.0,0
2024-01-21 23:28:00,7039.0,0
2024-01-21 23:29:00,5060.0,0
2024-01-21 23:30:00,6629.0,0
2024-01-21 23:31:00,5631.0,0
2024-01-21 23:32:00,6059.0,0
2024-01-21 23:33:00,7637.0,0
2024-01-21 23:34:00,4845.0,0
2024-01-21 23:35:00,6741.0,0
2024-01-21 23:36:00,5465.0,0
2024-01-21 23:37:00,5477.0,0
2024-01-21 23:38:00,7573.0,0
2024-01-21 23:39:00,5556.0,0
2024-01-21 23:40:00,12130.0,0
2024-01-21 23:41:00,6114.0,0
2024-01-21 23:42:00,5382.0,0
2024-01-21 23:43:00,11533.0,0
2024-01-21 23:44:00,6275.0,0
2024-01-21 23:45:00,5763.0,0
2024-01-21 23:46:00,6012.0,0
2024-01-21 23:47:00,5673.0,0
2024-01-21 23:48:00,6558.0,0
2024-01-21 23:49:00,6271.0,0
2024-01-21 23:50:00,6496.0,0
2024-01-21 23:51:00,5897.0,0
2024-01-21 23:52:00,5642.0,0
2024-01-21 23:53:00,7199.0,0
2024-01-21 23:54:00,6174.0,0
2024-01-21 23:55:00,5312.0,0
2024-01-21 23:56:00,6008.0,0
2024-01-21 23:57:00,5665.0,0
2024-01-21 23:58:00,5669.0,0
2024-01-21 23:59:00,6032.0,0
2024-01-22 00:00:00,9793.0,0
2024-01-22 00:01:00,9843.0,0
2024-01-22 00:02:00,12055.0,0
2024-01-22 00:03:00,10250.0,0
2024-01-22 00:04:00,10228.0,0
2024-01-22 00:05:00,10824.0,0
2024-01-22 00:06:00,10229.0,0
2024-01-22 00:07:00,24511.0,0
2024-01-22 00:08:00,31377.0,0
2024-01-22 00:09:00,11484.0,0
2024-01-22 00:10:00,6028.0,0
2024-01-22 00:11:00,6048.0,0
2024-01-22 00:12:00,5856.0,0
2024-01-22 00:13:00,5916.0,0
2024-01-22 00:14:00,8909.0,0
2024-01-22 00:15:00,5491.0,0
2024-01-22 00:16:00,6169.0,0
2024-01-22 00:17:00,5668.0,0
2024-01-22 00:18:00,5280.0,0
2024-01-22 00:19:00,6599.0,0
2024-01-22 00:20:00,10240.0,0
2024-01-22 00:21:00,7047.0,0
2024-01-22 00:22:00,5382.0,0
2024-01-22 00:23:00,9298.0,0
2024-01-22 00:24:00,8006.0,0
2024-01-22 00:25:00,6103.0,0
2024-01-22 00:26:00,6276.0,0
2024-01-22 00:27:00,6723.0,0
2024-01-22 00:28:00,5362.0,0
2024-01-22 00:29:00,7230.0,0
2024-01-22 00:30:00,5483.0,0
2024-01-22 00:31:00,6692.0,0
2024-01-22 00:32:00,6968.0,0
2024-01-22 00:33:00,5491.0,0
2024-01-22 00:34:00,7441.0,0
2024-01-22 00:35:00,5433.0,0
2024-01-22 00:36:00,6007.0,0
2024-01-22 00:37:00,6849.0,0
2024-01-22 00:38:00,5144.0,0
2024-01-22 00:39:00,6495.0,0
2024-01-22 00:40:00,11613.0,0
2024-01-22 00:41:00,6393.0,0
2024-01-22 00:42:00,5903.0,0
2024-01-22 00:43:00,10299.0,0
2024-01-22 00:44:00,6819.0,0
2024-01-22 00:45:00,5976.0,0
2024-01-22 00:46:00,5194.0,0
2024-01-22 00:47:00,6681.0,0
2024-01-22 00:48:00,6828.0,0
2024-01-22 00:49:00,5186.0,0
2024-01-22 00:50:00,6621.0,0
2024-01-22 00:51:00,5489.0,0
2024-01-22 00:52:00,6100.0,0
2024-01-22 00:53:00,6613.0,0
2024-01-22 00:54:00,5558.0,0
2024-01-22 00:55:00,5908.0,0
2024-01-22 00:56:00,5434.0,0
2024-01-22 00:57:00,6257.0,0
2024-01-22 00:58:00,5393.0,0
2024-01-22 00:59:00,5923.0,0
2024-01-22 01:00:00,11881.0,0
2024-01-22 01:01:00,5624.0,0
2024-01-22 01:02:00,6495.0,0
2024-01-22 01:03:00,9994.0,0
2024-01-22 01:04:00,6632.0,0
2024-01-22 01:05:00,6200.0,0
2024-01-22 01:06:00,4626.0,0
2024-01-22 01:07:00,6516.0,0
2024-01-22 01:08:00,5664.0,0
2024-01-22 01:09:00,5366.0,0
2024-01-22 01:10:00,6603.0,0
2024-01-22 01:11:00,4737.0,0
2024-01-22 01:12:00,6378.0,0
2024-01-22 01:13:00,6066.0,0
2024-01-22 01:14:00,5481.0,0
2024-01-22 01:15:00,7194.0,0
2024-01-22 01:16:00,4421.0,0
2024-01-22 01:17:00,6367.0,0
2024-01-22 01:18:00,5763.0,0
2024-01-22 01:19:00,5028.0,0
2024-01-22 01:20:00,12302.0,0
2024-01-22 01:21:00,5048.0,0
2024-01-22 01:22:00,5774.0,0
2024-01-22 01:23:00,10247.0,0
2024-01-22 01:24:00,5384.0,0
2024-01-22 01:25:00,6170.0,0
2024-01-22 01:26:00,5880.0,0
2024-01-22 01:27:00,5770.0,0
2024-01-22 01:28:00,5670.0,0
2024-01-22 01:29:00,5497.0,0
2024-01-22 01:30:00,6219.0,0
2024-01-22 01:31:00,6251.0,0
2024-01-22 01:32:00,4796.0,0
2024-01-22 01:33:00,7076.0,0
2024-01-22 01:34:00,5762.0,0
2024-01-22 01:35:00,5287.0,0
2024-01-22 01:36:00,6944.0,0
2024-01-22 01:37:00,5146.0,0
2024-01-22 01:38:00,5979.0,0
2024-01-22 01:39:00,5837.0,0
2024-01-22 01:40:00,10876.0,0
2024-01-22 01:41:00,7107.0,0
2024-01-22 01:42:00,5575.0,0
2024-01-22 01:43:00,10458.0,0
2024-01-22 01:44:00,6325.0,0
2024-01-22 01:45:00,5168.0,0
2024-01-22 01:46:00,6493.0,0
2024-01-22 01:47:00,5945.0,0
2024-01-22 01:48:00,5806.0,0
2024-01-22 01:49:00,5481.0,0
2024-01-22 01:50:00,5414.0,0
2024-01-22 01:51:00,6565.0,0
2024-01-22 01:52:00,5261.0,0
2024-01-22 01:53:00,6966.0,0
2024-01-22 01:54:00,5257.0,0
2024-01-22 01:55:00,5439.0,0
2024-01-22 01:56:00,6335.0,0
2024-01-22 01:57:00,5281.0,0
2024-01-22 01:58:00,6848.0,0
2024-01-22 01:59:00,4973.0,0
2024-01-22 02:00:00,10566.0,0
2024-01-22 02:01:00,8563.0,0
2024-01-22 02:02:00,5348.0,0
2024-01-22 02:03:00,10543.0,0
2024-01-22 02:04:00,6357.0,0
2024-01-22 02:05:00,5340.0,0
2024-01-22 02:06:00,6324.0,0
2024-01-22 02:07:00,5579.0,0
2024-01-22 02:08:00,6598.0,0
2024-01-22 02:09:00,5332.0,0
2024-01-22 02:10:00,5865.0,0
2024-01-22 02:11:00,6362.0,0
2024-01-22 02:12:00,5427.0,0
2024-01-22 02:13:00,6971.0,0
2024-01-22 02:14:00,5771.0,0
2024-01-22 02:15:00,5389.0,0
2024-01-22 02:16:00,5868.0,0
2024-01-22 02:17:00,5867.0,0
2024-01-22 02:18:00,6211.0,0
2024-01-22 02:19:00,5699.0,0
2024-01-22 02:20:00,10519.0,0
2024-01-22 02:21:00,5926.0,0
2024-01-22 02:22:00,6192.0,0
2024-01-22 02:23:00,9831.0,0
2024-01-22 02:24:00,6275.0,0
2024-01-22 02:25:00,6140.0,0
2024-01-22 02:26:00,4740.0,0
2024-01-22 02:27:00,6589.0,0
2024-01-22 02:28:00,5522.0,0
2024-01-22 02:29:00,5991.0,0
2024-01-22 02:30:00,5904.0,0
2024-01-22 02:31:00,4646.0,0
2024-01-22 02:32:00,6259.0,0
2024-01-22 02:33:00,6281.0,0
2024-01-22 02:34:00,5732.0,0
2024-01-22 02:35:00,6384.0,0
2024-01-22 02:36:00,5087.0,0
2024-01-22 02:37:00,5821.0,0
2024-01-22 02:38:00,6411.0,0
2024-01-22 02:39:00,5403.0,0
2024-01-22 02:40:00,11794.0,0
2024-01-22 02:41:00,6221.0,0
2024-01-22 02:42:00,5843.0,0
2024-01-22 02:43:00,10542.0,0
2024-01-22 02:44:00,6428.0,0
2024-01-22 02:45:00,5983.0,0
2024-01-22 02:46:00,5574.0,0
2024-01-22 02:47:00,5664.0,0
2024-01-22 02:48:00,5681.0,0
2024-01-22 02:49:00,6345.0,0
2024-01-22 02:50:00,5485.0,0
2024-01-22 02:51:00,5434.0,0
2024-01-22 02:52:00,5958.0,0
2024-01-22 02:53:00,5896.0,0
2024-01-22 02:54:00,6283.0,0
2024-01-22 02:55:00,5072.0,0
2024-01-22 02:56:00,5457.0,0
2024-01-22 02:57:00,6573.0,0
2024-01-22 02:58:00,5281.0,0
2024-01-22 02:59:00,5898.0,0
2024-01-22 03:00:00,11568.0,0
2024-01-22 03:01:00,6102.0,0
2024-01-22 03:02:00,6452.0,0
2024-01-22 03:03:00,10134.0,0
2024-01-22 03:04:00,6191.0,0
2024-01-22 03:05:00,26264.0,0
2024-01-22 03:06:00,36178.0,0
2024-01-22 03:07:00,35593.0,0
2024-01-22 03:08:00,34481.0,0
2024-01-22 03:09:00,13453.0,0
2024-01-22 03:10:00,6171.0,0
2024-01-22 03:11:00,6193.0,0
2024-01-22 03:12:00,6137.0,0
2024-01-22 03:13:00,7514.0,0
2024-01-22 03:14:00,5717.0,0
2024-01-22 03:15:00,16259.0,0
2024-01-22 03:16:00,6101.0,0
2024-01-22 03:17:00,5951.0,0
2024-01-22 03:18:00,7657.0,0
2024-01-22 03:19:00,5074.0,0
2024-01-22 03:20:00,12312.0,0
2024-01-22 03:21:00,6849.0,0
2024-01-22 03:22:00,5630.0,0
2024-01-22 03:23:00,23322.0,0
2024-01-22 03:24:00,10102.0,0
2024-01-22 03:25:00,10783.0,0
2024-01-22 03:26:00,7006.0,0
2024-01-22 03:27:00,5362.0,0
2024-01-22 03:28:00,7744.0,0
2024-01-22 03:29:00,5222.0,0
2024-01-22 03:30:00,5828.0,0
2024-01-22 03:31:00,5057.0,0
2024-01-22 03:32:00,4970.0,0
2024-01-22 03:33:00,6493.0,0
2024-01-22 03:34:00,4852.0,0
2024-01-22 03:35:00,6071.0,0
2024-01-22 03:36:00,5196.0,0
2024-01-22 03:37:00,4997.0,0
2024-01-22 03:38:00,6470.0,0
2024-01-22 03:39:00,5674.0,0
2024-01-22 03:40:00,12371.0,0
2024-01-22 03:41:00,5980.0,0
2024-01-22 03:42:00,5099.0,0
2024-01-22 03:43:00,10769.0,0
2024-01-22 03:44:00,6066.0,0
2024-01-22 03:45:00,6990.0,0
2024-01-22 03:46:00,4656.0,0
2024-01-22 03:47:00,5002.0,0
2024-01-22 03:48:00,7138.0,0
2024-01-22 03:49:00,5064.0,0
2024-01-22 03:50:00,6718.0,0
2024-01-22 03:51:00,5716.0,0
2024-01-22 03:52:00,4984.0,0
2024-01-22 03:53:00,6877.0,0
2024-01-22 03:54:00,5285.0,0
2024-01-22 03:55:00,6677.0,0
2024-01-22 03:56:00,5398.0,0
2024-01-22 03:57:00,5035.0,0
2024-01-22 03:58:00,6262.0,0
2024-01-22 03:59:00,5652.0,0
2024-01-22 04:00:00,11012.0,0
2024-01-22 04:01:00,7524.0,0
2024-01-22 04:02:00,5379.0,0
2024-01-22 04:03:00,9944.0,0
2024-01-22 04:04:00,7135.0,0
2024-01-22 04:05:00,6034.0,0
2024-01-22 04:06:00,6384.0,0
2024-01-22 04:07:00,6065.0,0
2024-01-22 04:08:00,5564.0,0
2024-01-22 04:09:00,6066.0,0
2024-01-22 04:10:00,6680.0,0
2024-01-22 04:11:00,6157.0,0
2024-01-22 04:12:00,5753.0,0
2024-01-22 04:13:00,6539.0,0
2024-01-22 04:14:00,5544.0,0
2024-01-22 04:15:00,6961.0,0
2024-01-22 04:16:00,6141.0,0
2024-01-22 04:17:00,4935.0,0
2024-01-22 04:18:00,6740.0,0
2024-01-22 04:19:00,5701.0,0
2024-01-22 04:20:00,10555.0,0
2024-01-22 04:21:00,7332.0,0
2024-01-22 04:22:00,4986.0,0
2024-01-22 04:23:00,10567.0,0
2024-01-22 04:24:00,6285.0,0
2024-01-22 04:25:00,5865.0,0
2024-01-22 04:26:00,6596.0,0
2024-01-22 04:27:00,5274.0,0
2024-01-22 04:28:00,6128.0,0
2024-01-22 04:29:00,5814.0,0
2024-01-22 04:30:00,5745.0,0
2024-01-22 04:31:00,6517.0,0
2024-01-22 04:32:00,4800.0,0
2024-01-22 04:33:00,6436.0,0
2024-01-22 04:34:00,6542.0,0
2024-01-22 04:35:00,6184.0,0
2024-01-22 04:36:00,6232.0,0
2024-01-22 04:37:00,5244.0,0
2024-01-22 04:38:00,6267.0,0
2024-01-22 04:39:00,6683.0,0
2024-01-22 04:40:00,11529.0,0
2024-01-22 04:41:00,6888.0,0
2024-01-22 04:42:00,5357.0,0
2024-01-22 04:43:00,10595.0,0
2024-01-22 04:44:00,6554.0,0
2024-01-22 04:45:00,6035.0,0
2024-01-22 04:46:00,5672.0,0
2024-01-22 04:47:00,5158.0,0
2024-01-22 04:48:00,5967.0,0
2024-01-22 04:49:00,6107.0,0
2024-01-22 04:50:00,6393.0,0
2024-01-22 04:51:00,5411.0,0
2024-01-22 04:52:00,5343.0,0
2024-01-22 04:53:00,6650.0,0
2024-01-22 04:54:00,5953.0,0
2024-01-22 04:55:00,6574.0,0
2024-01-22 04:56:00,5020.0,0
2024-01-22 04:57:00,5771.0,0
2024-01-22 04:58:00,5905.0,0
2024-01-22 04:59:00,5759.0,0
2024-01-22 05:00:00,11394.0,0
2024-01-22 05:01:00,6550.0,0
2024-01-22 05:02:00,5761.0,0
2024-01-22 05:03:00,9737.0,0
2024-01-22 05:04:00,6376.0,0
2024-01-22 05:05:00,10891.0,0
2024-01-22 05:06:00,6199.0,0
2024-01-22 05:07:00,5642.0,0
2024-01-22 05:08:00,5179.0,0
2024-01-22 05:09:00,6138.0,0
2024-01-22 05:10:00,6574.0,0
2024-01-22 05:11:00,6065.0,0
2024-01-22 05:12:00,5629.0,0
2024-01-22 05:13:00,6004.0,0
2024-01-22 05:14:00,6031.0,0
2024-01-22 05:15:00,6825.0,0
2024-01-22 05:16:00,5326.0,0
2024-01-22 05:17:00,6147.0,0
2024-01-22 05:18:00,7445.0,0
2024-01-22 05:19:00,7732.0,0
2024-01-22 05:20:00,11391.0,0
2024-01-22 05:21:00,6734.0,0
2024-01-22 05:22:00,5943.0,0
2024-01-22 05:23:00,9432.0,0
2024-01-22 05:24:00,6300.0,0
2024-01-22 05:25:00,6469.0,0
2024-01-22 05:26:00,6277.0,0
2024-01-22 05:27:00,5825.0,0
2024-01-22 05:28:00,5315.0,0
2024-01-22 05:29:00,5708.0,0
2024-01-22 05:30:00,5931.0,0
2024-01-22 05:31:00,6111.0,0
2024-01-22 05:32:00,5788.0,0
2024-01-22 05:33:00,6218.0,0
2024-01-22 05:34:00,5320.0,0
2024-01-22 05:35:00,5721.0,0
2024-01-22 05:36:00,6379.0,0
2024-01-22 05:37:00,6238.0,0
2024-01-22 05:38:00,5796.0,0
2024-01-22 05:39:00,5190.0,0
2024-01-22 05:40:00,11779.0,0
2024-01-22 05:41:00,6719.0,0
2024-01-22 05:42:00,6368.0,0
2024-01-22 05:43:00,10382.0,0
2024-01-22 05:44:00,6054.0,0
2024-01-22 05:45:00,6029.0,0
2024-01-22 05:46:00,5847.0,0
2024-01-22 05:47:00,5760.0,0
2024-01-22 05:48:00,6563.0,0
2024-01-22 05:49:00,5767.0,0
2024-01-22 05:50:00,5418.0,0
2024-01-22 05:51:00,6169.0,0
2024-01-22 05:52:00,5934.0,0
2024-01-22 05:53:00,6939.0,0
2024-01-22 05:54:00,5720.0,0
2024-01-22 05:55:00,5248.0,0
2024-01-22 05:56:00,6166.0,0
2024-01-22 05:57:00,5602.0,0
2024-01-22 05:58:00,6368.0,0
2024-01-22 05:59:00,5085.0,0
2024-01-22 06:00:00,11878.0,0
2024-01-22 06:01:00,6947.0,0
2024-01-22 06:02:00,5220.0,0
2024-01-22 06:03:00,11597.0,0
2024-01-22 06:04:00,6181.0,0
2024-01-22 06:05:00,6503.0,0
2024-01-22 06:06:00,6357.0,0
2024-01-22 06:07:00,5439.0,0
2024-01-22 06:08:00,6413.0,0
2024-01-22 06:09:00,5732.0,0
2024-01-22 06:10:00,5963.0,0
2024-01-22 06:11:00,6419.0,0
2024-01-22 06:12:00,5596.0,0
2024-01-22 06:13:00,6150.0,0
2024-01-22 06:14:00,6110.0,0
2024-01-22 06:15:00,6031.0,0
2024-01-22 06:16:00,6527.0,0
2024-01-22 06:17:00,5551.0,0
2024-01-22 06:18:00,5677.0,0
2024-01-22 06:19:00,6115.0,0
2024-01-22 06:20:00,11510.0,0
2024-01-22 06:21:00,7708.0,0
2024-01-22 06:22:00,5774.0,0
2024-01-22 06:23:00,9964.0,0
2024-01-22 06:24:00,7219.0,0
2024-01-22 06:25:00,6270.0,0
2024-01-22 06:26:00,5990.0,0
2024-01-22 06:27:00,6755.0,0
2024-01-22 06:28:00,6249.0,0
2024-01-22 06:29:00,6496.0,0
2024-01-22 06:30:00,7186.0,0
2024-01-22 06:31:00,6569.0,0
2024-01-22 06:32:00,6620.0,0
2024-01-22 06:33:00,5951.0,0
2024-01-22 06:34:00,6102.0,0
2024-01-22 06:35:00,5798.0,0
2024-01-22 06:36:00,6062.0,0
2024-01-22 06:37:00,5787.0,0
2024-01-22 06:38:00,5989.0,0
2024-01-22 06:39:00,6377.0,0
2024-01-22 06:40:00,10688.0,0
2024-01-22 06:41:00,6957.0,0
2024-01-22 06:42:00,5632.0,0
2024-01-22 06:43:00,10681.0,0
2024-01-22 06:44:00,6742.0,0
2024-01-22 06:45:00,4931.0,0
2024-01-22 06:46:00,6178.0,0
2024-01-22 06:47:00,6157.0,0
2024-01-22 06:48:00,6081.0,0
2024-01-22 06:49:00,5804.0,0
2024-01-22 06:50:00,5781.0,0
2024-01-22 06:51:00,6373.0,0
2024-01-22 06:52:00,6380.0,0
2024-01-22 06:53:00,6330.0,0
2024-01-22 06:54:00,6663.0,0
2024-01-22 06:55:00,5949.0,0
2024-01-22 06:56:00,5787.0,0
2024-01-22 06:57:00,6384.0,0
2024-01-22 06:58:00,5946.0,0
2024-01-22 06:59:00,6331.0,0
2024-01-22 07:00:00,11478.0,0
2024-01-22 07:01:00,6293.0,0
2024-01-22 07:02:00,5866.0,0
2024-01-22 07:03:00,11005.0,0
2024-01-22 07:04:00,6659.0,0
2024-01-22 07:05:00,6026.0,0
2024-01-22 07:06:00,6396.0,0
2024-01-22 07:07:00,5750.0,0
2024-01-22 07:08:00,6880.0,0
2024-01-22 07:09:00,5799.0,0
2024-01-22 07:10:00,6385.0,0
2024-01-22 07:11:00,6494.0,0
2024-01-22 07:12:00,5234.0,0
2024-01-22 07:13:00,7755.0,0
2024-01-22 07:14:00,6165.0,0
2024-01-22 07:15:00,6461.0,0
2024-01-22 07:16:00,5858.0,0
2024-01-22 07:17:00,5361.0,0
2024-01-22 07:18:00,6408.0,0
2024-01-22 07:19:00,6598.0,0
2024-01-22 07:20:00,11601.0,0
2024-01-22 07:21:00,7501.0,0
2024-01-22 07:22:00,5714.0,0
2024-01-22 07:23:00,10034.0,0
2024-01-22 07:24:00,7105.0,0
2024-01-22 07:25:00,6718.0,0
2024-01-22 07:26:00,7120.0,0
2024-01-22 07:27:00,6237.0,0
2024-01-22 07:28:00,6436.0,0
2024-01-22 07:29:00,6848.0,0
2024-01-22 07:30:00,6846.0,0
2024-01-22 07:31:00,6477.0,0
2024-01-22 07:32:00,5407.0,0
2024-01-22 07:33:00,6782.0,0
2024-01-22 07:34:00,6450.0,0
